"Crime ID";"Longitude";"Latitude";"Location";"LSOA code";"LSOA name";"Crime type";"Last outcome category"
"1ca6a68c1eb8e067c02eec8071ea43c59a4db2ef3897698e6284299166294f6b";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"483237246e83e4138985010019bf3758f089b3cc1b7c4c0fef5491bc4c988376";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"4e970cbe42bad32cee93b468f5a420147fb2f4689882e840acf1c21e2010d587";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"76a53b79760a45e5d475d0d70eb7c22434cf1fb2e7bbb43958fbcd4bf5e541d4";-0.09141;51.510167;"On or near Cousin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"447e7779f32d91b6e87515d6dccc2aa60f05eb5c3de03f6b463c11cebfec7d87";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"845082a2f106ff5e84dd7047f4042043702dd80fd863c974a3c01d18fb075f63";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"830ce2730cadc1ca444844254384b75ae04e16089ffee17b8a07f5b9f4a8a80c";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Awaiting court outcome"
"7ecb7f1e2a218c220c510617b3b912bd7c85a07badfc032131c865b863a40e99";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1007c13daa530fe598f59841a13fab9db04c060a416a0cb00e0f1d5a896c6ad2";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"9d10e177911b9d9108b574ed428ed41032b6ae310f88f309d1035435aac48be4";-0.07912;51.514912;"On or near Bevis Marks";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f82f740d784d59b4f060a4008a1c5aaf97e3267a7a504f974ff8930a81c559c0";-0.07912;51.514912;"On or near Bevis Marks";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"3a06c55fbb5482a01c2d060c3c916ebfec7b570db27cd16c5426fe8003202a16";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"5aafcb2099ea23c1ececacd785d6577c761da4b317c3eed94fdb7772f08542b3";-0.097176;51.510836;"On or near Trig Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"3da166de0905c5b034be1e08dd75e786f00fbe2f913fac70a4ad49c2d7ac5700";-0.089208;51.509744;"On or near Angel Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"5bd7b12cf0e9e15e5a6a86d5baba46ed30180b7c9555da6e39588549729c008f";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"2f7c45c11752b6e216619c57d51712903d32bee87b88d8acdd61fb6a637043fc";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b79d706945ccffe4b4899bb3826d928f54babe7c92458f7adac0fb9b08a9f836";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"bfcc82f0dba97559101c5decee81de0d66a199581c8f8b700b37f3f59f320f34";-0.077804;51.518083;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"5469c4a5d7712d82ffbd73bb9ff9a1a7fc41fc565ef2388ad99f14b69cd19264";-0.087157;51.512624;"On or near Lombard Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"aa2f3eef69476ad03fde4f33ceea781a69da6c35490f620fd923f2bb2ce29220";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"1f6770fbf0a4df94e6b3e8ec1daff96bae35a8d71cfbf8d2ccf26ed0dffdfb73";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"690cfa834b6e9848cb799e4e8671d49853f1e7018115c02d6ed41aa7519a5fc6";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"881fdf435285da3c38755f8114ec6c2f1a16d8dc5a1a24abd096164ad570fc14";-0.08491;51.512588;"On or near Bell Inn Yard";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"4c5ba9ecf28e82452e96dca5cd173cbee1e7d96418ff7d5920fe3e6d9a70f8e2";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"3e50a79979ded72d9ca293526e7a244bb6686a721a93f8e46424f00bd7af7288";-0.09407;51.513079;"On or near Watling Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1a05cd0a96c834443ecc0cc1d904ea7f40a2eec67ae84d103d794d213dd71162";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"4eb2df937c47cdc361fc214c26a355384057030c9234b44a0fd8fb44a04f4622";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f7c4779d0c22c67c53e7620f9fbe07828a852efd10f29c563fa3bbb0fcb48d34";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"e446a520ecc63d2efae6124c05fc9c0b664819ff8b1db3a439756576bfefcf1f";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"d5b6861ffc839f28519805367d31d61bcd06209bde82188011eae2d319f7ed2f";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"200b148081476e61b8b67351cce04d332f5eba7fc4e514cdeb36c89427a6e56b";-0.104276;51.513712;"On or near A201";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"fe47600a3ab400cbe50798b2412be41262def3b78181e3aa2b989d4c2cc69088";-0.104276;51.513712;"On or near A201";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1220b3484e5a4c76fd7b94bc6ff12e089cfbe847f4d34a9e705bb56ee299573a";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"12cc06db694f033a06ac0804c9892cbe6090e76fc289137f571288b11271f827";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"e236eccb0a4540f4883df5934b732b5f719c8d97eb66cbcfc006c26979b86c58";-0.088903;51.510836;"On or near Laurence Pountney Hill";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f7b7062c9245bf5eb0dc2f8780931919926f0b7af3a8cea431ef92caa3cb7095";-0.085228;51.51119;"On or near Talbot Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"deb699b9f86c7f75031a70de0577b55c41aec23efc9c91c7fa9828a9f5556bd7";-0.085089;51.512105;"On or near Gracechurch Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"e3f976ecd8f73322aea59c83d586859c68bae93ab5990ae44e83edd122474688";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"377f92e5c881a6a8dab09f543c849bfc6a028db757e91a597f0182586489f21f";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"fbc347e09b4a3bd4622443ae0c17c8219493106dd027b485ea54fc2949f20a54";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"09034b591bab046afcb36cd0005705b4152d7cf1b0458f5ec2e21844ce25c163";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"56f6a6a4a98dbcf2b21c47673b70122e23a16965760f0f2ca4103d00f0d25ed4";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"960cbbfe21025231f62756630fab31c5c8afa6eb2fc8a3bcc8d2e760189d7219";-0.101393;51.512685;"On or near St Andrew'S Hill";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"c0627ffb6aacc2881b5983d67ed8d45148e8b0f39addae35e6c2b0c5eb663f08";-0.101589;51.513515;"On or near Ludgate Square";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"370e4b5e79b0460a9574c80022ae370df112062c665ab2860c33346c5f488086";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"bc0f0dcb8f27eb5dc2f038b761d6b176123937d69edf8fecc4dd8af78bd41f9a";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b0a56afacb79295bc7993a53db8fb691e4817b03115af69387fd51496d0a87a4";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"1c7b923e44fcb8485d6aa7f2cb0285e220ac420c2c042c13bf562ce67cc47d93";-0.083977;51.510441;"On or near Lovat Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"f056995dc78290e4b62c10c540ae2a31300f38db9e222742f1f7d3144358c06e";-0.079138;51.508312;"On or near Lower Thames Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"99b71ffbbdfe1d69eab9cfd8d44eee0b71b2fa942c037fca4a861360c23b5477";-0.09407;51.513079;"On or near Watling Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"fefa798da036883d5cfa50d1c009e546a244b7fba5ee9e61c7e555e00ab71e06";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"9e4a4ebd7dd89b02f0a77b2a4acf69717c727b21acc9ed4a2045494efe76b84f";-0.104276;51.513712;"On or near A201";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"c88a3b4212e3dbaea056026be1d48d047a5e4423410337df406b199fc8ce0931";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"b5d9a0216aceefd35bf0a05325be79d19944144b8ab6764cfd8f953460939003";-0.092531;51.512658;"On or near Queen Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"8c68c4ee695b5d617fa4f7a9cb10ba033d2b258136dd5625e36a3e1a517558fa";-0.080291;51.514814;"On or near Bury Court";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"3da037d96e8ab4b02e502e496c6486b0daa84877d164ad073f1236c72c2ee86c";-0.078424;51.518093;"On or near Widegate Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"0c49d803ef2c9316e4e6e1877b144fe62001bf361b6861d7d281cdf29464ec45";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"28e80bcca8c57ab6cf5c69abedcc8bc8defed2851fadd58ea297c4830f218320";-0.079127;51.509607;"On or near Byward Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"6b13e7299537525633ede35bd6b2a44c802b3cc68a94fb26ca5e96cb687eaf57";-0.080365;51.508943;"On or near Parking Area";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"46ecf4abfb6354c6eea858a147b4208d27df7a89842ebf7e299784d04c900d9a";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"66fe7a70fdbb4ac7137a165332235865f8e3e28d9774ea8e393edadb849a66d6";-0.089208;51.509744;"On or near Angel Lane";"E01032739";"City of London 001F";"Other theft";"Investigation complete; no suspect identified"
"2ed20a1ad9e522ecc6b5f3702416c809205a4aacde712c02117c9c875b67a8b5";-0.0836;51.509797;"On or near St Mary At Hill";"E01032739";"City of London 001F";"Other theft";"Under investigation"
"013757e71f5e232f15cec5acd946e8d978175dbbb3e04755df3e4b9af42420f8";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Possession of weapons";"Formal action is not in the public interest"
"4f897228ed3949852f898d8ccba6ea90e6ae04374f32b9891a166f3ea1e26cae";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Possession of weapons";"Awaiting court outcome"
"61c07ce02f2488f8e269a191a7aec382faf928fd4bc3a35989b59ba6d24d7b8b";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Public order";"Investigation complete; no suspect identified"
"0337cb1d401e593639a4c6b0027547cea058c747f18eb3cd31166659db518d06";-0.078278;51.513666;"On or near Mitre Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"ff1029f913ccdbd7d4f066753afe04e394eee696bdbee3db4d56ce220d271b33";-0.101589;51.513515;"On or near Ludgate Square";"E01032739";"City of London 001F";"Public order";"Under investigation"
"0946a3b431b64404ee458a793764f75993dee762d833b474a2cf5b04e3305520";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"f8e2ef48e485377984865ad89ac85168bf9e0fed2997e079d7ac8bb7b887de1b";-0.083977;51.510441;"On or near Lovat Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"eef676478cbbc89285a40c9ab65db10a33aca49529dbb40dae31887559f476ed";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"97bea93f70c8a56e347268afb9d91793f10c3a2060729ef72ab04b8547d37f7d";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Public order";"Under investigation"
"7f1e064f1c984de114c5b17c4dae3954fa72c1effa2338a828ffa43f6bbcf821";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Public order";"Under investigation"
"9bfebb1651a386c3b7df4f818c624cfea7f6c10f55cade4a01bf06f88dbfee6e";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"2a369f1e611d4c3cedd4fecfb2d6f236d718ddcc1150560454eb08506bbf24d4";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Public order";"Under investigation"
"b8c327ad80223230acdf7a73a580607d48af5f9f4958c25ee7c78ac048d97813";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"43479a829e799c316522d4bae1b47b7af451fa65bd7e013d67c2450563bba511";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"653812300776bb9ea7a85cc29dab73d0b7b8818eba900cc988d3b31f99aedeb6";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Public order";"Awaiting court outcome"
"95e29df87fad4f90beb8457c303d7a08139eab3bcb4b449cfe2487fac173fee5";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"478b5a14722e2475439df59808b09d33965ae78cf83838bfc24520c38a132695";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"b0d6af8a01f0298f965dae1ed886b97d76c170bfacd70092e0d548c4e87ab09e";-0.09407;51.513079;"On or near Watling Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"8b44f48c4aa9ac812e7525f37c551ebaa2f1ba5a1af653210dd5219e0ff3bbf4";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Public order";"Under investigation"
"58dbbc7b8eefdfd4c3eb7e17d437eafca7baf2ba4fa506e932a4a3bd4629eb14";-0.101906;51.511794;"On or near Theatre/Concert Hall";"E01032739";"City of London 001F";"Public order";"Under investigation"
"6aa01c8f3fe7659ee1a026cc4357d87fe2686868d299bfea85f53e70c4510be5";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Public order";"Under investigation"
"0f5c3458a8ecd333a6c3d0a19e833e1736090aa5cf8849e05a8d4fde85127301";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"77bba3cf266fff411c73ecd6bbaff57fd4219c8be8a0002c9789dd6610ec06ed";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Public order";"Investigation complete; no suspect identified"
"7153069081487cd4f5441b6483fe5c02b5e2d15a231e2db6bce887ab210cccd8";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"8debf0d800516053e304d9d194c424ccbcebe533340f9f559af47c00ead5906d";-0.078755;51.51844;"On or near Artillery Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"e3e3f4be12bd20e3d98430bd34fa478fae5cb5ec49a5f0357f1ab188c5caf252";-0.084844;51.510725;"On or near Eastcheap";"E01032739";"City of London 001F";"Public order";"Under investigation"
"d53de74299e4f2bea86a33ca6a734d6ee3c5f886790187afc42c8bca06089cce";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"e50d68b1c386f0d547de40d90da50233310b2e8059b23756a0b3f1b264c6af7f";-0.09583;51.510967;"On or near High Timber Street";"E01032739";"City of London 001F";"Public order";"Action to be taken by another organisation"
"5b214a0db3038237cac4b871c7524131276fcb6eadb0a57dac6f77769bb7ac5c";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Public order";"Under investigation"
"dc6f56b6ac6cdd43878217d7a3edd8706b5aabfff82abb8ce1bbdd9830b0d883";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Public order";"Under investigation"
"bd4de2b0002766ba8b77bcfc8eaf06a15aa76c74bbaf76e6b6d0fe08c6de7945";-0.077563;51.517656;"On or near Sandy'S Row";"E01032739";"City of London 001F";"Public order";"Under investigation"
"61ed429938bf41c1a3e8d8c44675386bea5b0da2a7af343b075f4d8f2f2e7939";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"268dee392a43e4ab35c8881b154825191e503fd88e5da7ef159ae943cbddbb68";-0.101292;51.51477;"On or near Amen Court";"E01032739";"City of London 001F";"Public order";"Under investigation"
"86842a5ab3f3cfdad214fc37306098b9bf0b9046ab47b93c89e9380f2f956290";-0.082993;51.51636;"On or near Wormwood Street";"E01032739";"City of London 001F";"Public order";"Under investigation"
"cee3201111d40f1a60f24be61216aa470e1d55cd3c179d99525d9ffc4b90df98";-0.095054;51.510559;"On or near Queenhithe";"E01032739";"City of London 001F";"Public order";"Investigation complete; no suspect identified"
"14d5ab85e75174a3ae2f01f14ebed15017ac592025a0c6fa2d33dc0e0d2363eb";-0.101963;51.510761;"On or near Ferry Terminal";"E01032739";"City of London 001F";"Public order";"Under investigation"
"ff32c52a0cb85fffe6ab2d52f9811b68913328e87cb89bdb3ee2058092454666";-0.079196;51.513789;"On or near Creechurch Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"d5be534570bd1f4fbf5293d6833cab5ef4159f30798c62cafecbc6c9117c8bd6";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Public order";"Under investigation"
"0c6cff56bb536b8259a9351008f1c9b5a7320c9f46bd38b280660662000b7571";-0.086019;51.513631;"On or near Finch Lane";"E01032739";"City of London 001F";"Public order";"Under investigation"
"40260bb26d221a2c970789ab45caf57c0455a4788be1253347a13612fcc02cd8";-0.081113;51.516869;"On or near Bishopsgate";"E01032739";"City of London 001F";"Public order";"Under investigation"
"4e301210d50504eac71dec47261bc847e131ee1b578edc788363afcbbb8a7ab6";-0.100201;51.513286;"On or near Dean'S Court";"E01032739";"City of London 001F";"Public order";"Under investigation"
"c434989209e509779bc9beff5da63b6add58a3e771965940b62080af282b353f";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Robbery";"Under investigation"
"3bed5e89ffca2eb905e246751a29c4b6dac7f275eaa356994cec20d3be62d8fa";-0.089808;51.517461;"On or near London Wall";"E01032739";"City of London 001F";"Robbery";"Under investigation"
"1595e5803a8d3da6eda41058e027445acc76daa26e7650f4b6bd44ca199652a6";-0.084844;51.5097;"On or near Monument Street";"E01032739";"City of London 001F";"Robbery";"Under investigation"
"b6021f12e5da0304854592c2b8cff93c70bacdaca7d4e9d4419e442b5fb047b9";-0.091947;51.513188;"On or near Pancras Lane";"E01032739";"City of London 001F";"Robbery";"Awaiting court outcome"
"8e541184fdba35e9cc421183152d19e8147fffa865bf6d9752471b0757e462db";-0.09446;51.512024;"On or near Great Trinity Lane";"E01032739";"City of London 001F";"Robbery";"Under investigation"
"6a5b13fb7cb99bb69c008d07ea62bd5b9f82f683c41cc176d6f331edf7a72283";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Robbery";"Under investigation"
"06c1e6d5caf7e742143877b519eb600ccc025606543533844f0cb4a52cb30f31";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"94b4748a95030341899fcb801184f5406acdc113b0480f002b315a02126ae40a";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"e2e747628ce8fbd2a253a20c839a12a3c6c3578917f3522b41e26cce52354ce8";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"2db23bfa1762e8f4d61434c301736ebb0785b9191e6f5de3dcc54a512bf33722";-0.081643;51.51007;"On or near Great Tower Street";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"468562e845ca6e0a362f3380f8dc340d40af0796d98ae62de14a571b9e0ae347";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"659cce096f379cb354feba725bdcacca41d28340a1368d8fd24638d628ee2d53";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"98fe865a9ff747d26d7bcc4780c56ef255422168447fa3f453c8a1f4ee062d7a";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"34e276a4ed475a9dc8609265001980e6d3e90222e7f11247a0f4263ac4ddd293";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"d8755d62731a5435a699abd8014e2a34119cb1515ef73a9ea8cde81beab33870";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"ef603899120348cfc9811d32619e04c4177c5246cc25c5b9c33910131408e07e";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"a2d87ecf653e3acb1851296f2f2aa72b9a56329f8257b59ee344ff9eed8290d5";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"8d82d82574684bd51bd631db627d49d5d6356edf398bda992a8904cfc086775c";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"a9fba150eff94b134a9b87a803e7f9faca63f02e0901427529ae4e03c71fe9ca";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Shoplifting";"Investigation complete; no suspect identified"
"5717aaa14b5c6c4ca463c6b83125a7f9ef9fff954aff4b4f15fc986b07514159";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"049a16f592fff49da461e4efa02352b074f48ba0504b8400503e8cae0c17bf72";-0.084754;51.512882;"On or near Corbet Court";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"862b1caf420f06957d23b36af56bbf8de79a8676ee19ff58fc3a60825babc408";-0.088785;51.517102;"On or near Moorgate";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"1bd62e0ca1e4984f4168d1cfe0106ff0efd41ba87bc53f934aa895613f7dd0bc";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"672be0a1d379532a460320fcebbd8256023c4cb6649c612f230ac50301b03938";-0.095924;51.513882;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"38cf09555bed682a0463d390f2a5d3f420c73ece19078d17bd4244155a212249";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"f3f0a1ec94716dec1177b99cf14aa8f13b4f43632a0e8b2cd08815a65eabbe2d";-0.097291;51.514626;"On or near Supermarket";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"c4167d6859883795d625b10b477a5f90f60bf68d25a769c993286f3689275039";-0.079521;51.511196;"On or near New London Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"6cda9b772d4f4d6553232bfdf379da73afdc54ab3844a3b2c4d72dd4134b5f03";-0.079907;51.517785;"On or near Victoria Avenue";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"726dcc1fcc64c2367c1a05e381e76272dedd8f06f8fd3ae57d53672ad29f43f4";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"2c03fbac1913c3724365ff28805efb18efc3680564726417e09701db2b4795c0";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"31a60dcc7dd907c09089bcaaac8c7a8d82e3e7f30e46fd898f4a52c78346c97c";-0.079883;51.517326;"On or near New Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"26ac90983894113c8bbfaf2d3a780fe5af2c5e389e9fc5ab46e87270df2129c7";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"94ff98345359363f8c187ff5c5fceceaa123c8331000f91f0a82cdb35d7c796a";-0.089822;51.516103;"On or near Coleman Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"742d89e6d7d9305b3c86d6e0f34e2805e0c0232d054edc3912ccec48070f2099";-0.096501;51.513874;"On or near New Change";"E01032739";"City of London 001F";"Shoplifting";"Awaiting court outcome"
"2a380773d28bcfe0a847090b52bbe04fcaf5374276e6d6ae82fc7b9ba4a1b8cf";-0.091823;51.514427;"On or near Ironmonger Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"02efbf00d6bdb9a1669669c72a5c4b62c257c9be11c950d31d742a2e39aefd9e";-0.081512;51.518692;"On or near London Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"a897220a23b7d413cf9ecceca88973dd5f13fbf7695ee11b5bb6b11571fb2d7a";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"b12f49f85e038e231307da020c7f7690a777a6cb2164fba9ed1766e8935e157c";-0.084836;51.511939;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"2436b33c987b6af4b81a5c4d696bf0f9a884349153e57883ff94ca8947e2d14a";-0.087772;51.510665;"On or near Martin Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"ae9342c3f422b70b5e31b3d16f132ffff9d67236f3dc9f0f239f67cc3cf74d18";-0.086815;51.517007;"On or near Circus Place";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"6a34866a7cd44812bedd2e7cd2d01eacd8b681f0af2f1750c6a3b4bf52a9345a";-0.095224;51.513736;"On or near Shopping Area";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"4e88490fa32c2efc00413ff032396f18643396318c275ef7094a9c6d8156fd8c";-0.081902;51.517296;"On or near Liverpool Street";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
"002ac795ce4ec93802a6e13104a62bfa27c2a34b4ff4fd8ed42a5c6947a9eea3";-0.089479;51.510864;"On or near Gophir Lane";"E01032739";"City of London 001F";"Shoplifting";"Under investigation"
